Country Code,Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
LVA,Latvia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,122.09,143.42,106.71,97.23,90.8,100,90.02,83.42,..,97.23789978
LBN,Lebanon,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100.04,100.04,100.04,100.04,99.77,92.57,100,100.79,100.02,99.6,..
LSO,Lesotho,83.37,83.75,84.29,84.18,84.17,83.42,83.66,94.92,97.56,102.52,83.87,80.36,93.41,98.64,92.21,147.3,124.65,140.09,125.98,96.15,104.56,108.62,89.12,103.25,97.95,95.78,87.25,89.2,95.43,84.24,84.06,74.35,101.02,100.51,100.1,100,99.67,108.95,100.76,..
LBR,Liberia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
LBY,Libya,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
LIE,Liechtenstein,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
LTU,Lithuania,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,114.2990036
LUX,Luxembourg,116.75,111.63,108.91,107.55,107.66,107.34,106.73,107.84,109.24,112.87,119.67,110.7,111.61,117.75,121.65,109.27,111.76,104.65,105.62,105.46,105.36,104.9,106.44,104.46,102.33,103.17,104.11,102.93,100.7,101.13,98.97,97.73,100,103.2,102.86,100,99.84,..,..,102.5780029
MAC,Macao,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96.14019775
MKD,"Macedonia, FYR",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.46,100,100,100,100,100,..,96.87129974
MDG,Madagascar,183.39,160.4,162.07,169.13,167.71,152.84,171.2,168.79,171.8,175.02,202.67,197.13,196.54,185.93,158.78,142.57,153.4,150.88,134.33,115.07,108.32,107.32,119.74,129.22,138.23,132.13,144.31,132.21,125.35,118.35,98.87,89.53,91.26,92.34,100.17,100,105.37,125.33,125.33,96.42500305
MWI,Malawi,155.22,136.42,147,160.22,162.07,163.99,162.85,149.86,158.49,167.73,191.82,195.85,177.1,174.99,174.93,175.75,174.91,174.95,174.94,130.97,126.41,152.14,154.23,142.77,147.27,128.68,111.34,107,99.04,107.13,115.52,121.79,99.32,88.36,85.24,100,105.78,111.36,108.95,100.9219971
MYS,Malaysia,127.24,108.01,103.73,97.31,98.37,103.38,97.79,90.94,82.99,93.67,90.93,83.54,73.84,90.55,92.82,79.74,92.31,96.34,96.73,104.03,106.92,97.38,95.55,97.68,105.35,100.65,85.61,92.82,95.13,94.42,94.23,94.57,97.02,96.67,99.1,100,102.45,102.24,100.62,99.89929962
MDV,Maldives,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MLI,Mali,..,..,..,..,..,..,..,121.98,146.97,144.83,141.61,111.2,107.42,98.85,86.85,86.11,105.97,103.43,95.56,104.21,104.39,96.6,98.94,107.6,112.76,108.98,101.36,112.98,114.11,117.81,120.24,114.55,102.2,99.09,90.67,100,101.14,97.65,98.6,90.07460022
MLT,Malta,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MHL,Marshall Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MRT,Mauritania,109.95,110.85,110.37,102.12,100.03,102.02,100.34,102.02,99.51,91.71,94.28,94.39,86.76,90.28,110.22,130.38,139.9,117.79,100.03,88.64,84.8,92.62,94.55,89.87,94.44,102.87,104.81,90.55,95.84,96.26,92.74,98.36,93.43,79.55,89.62,100,99.87,107.78,110.91,101.1100006
MUS,Mauritius,95.47,87.87,90.54,115.16,115.75,93.72,96.42,97.44,81.49,85.81,92.14,90.4,102.06,91.58,146.4,169.87,123.5,111.01,107.07,104.47,98.9,91.24,88.86,95.36,94.12,92.77,108.82,114.66,110.28,104.91,108.25,107,107.05,101.52,99.41,100,100.85,100.1,101.08,95.72750092
MYT,Mayotte,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MEX,Mexico,104.19,102.81,105.34,111.64,111.58,111.23,111.95,114.05,115.05,113.31,116.82,116.59,115.22,115.25,123.65,122.77,127.74,117.35,120.43,132.19,169.91,175.15,164.07,129.05,129.7,125.72,90.74,102.44,97.73,101.15,108.95,107.43,108.36,108.03,108.66,100,101.45,102.27,99.17,103.8909988
FSM,"Micronesia, Fed. Sts.",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MDA,Moldova,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100.01,99.99,100,100,100,100,..,100
MCO,Monaco,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MNG,Mongolia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MAR,Morocco,93.27,91.74,89.24,95.11,85.71,82.79,96.85,106.39,98.73,98.16,93.42,95.99,92.89,94.85,106.58,116.02,95.46,91.19,90.09,96.91,94.37,89.31,86.37,87.9,87.4,88.96,96.79,103.06,108.67,106.37,100.82,102.51,105.35,97.22,94.19,100,95.98,92.26,..,117.7320023
MOZ,Mozambique,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,221.78,236.53,205.24,208.09,203.25,200.33,204.15,199.36,181.79,170.04,161.11,164.53,145.43,118.05,86.74,100,95.61,98.27,102.75,74.99780273
MMR,Myanmar,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MNP,N. Mariana Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NAM,Namibia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,149.06,125.47,117.32,115.51,117.07,143.82,131.37,119.9,139.22,139.91,134.46,102.17,100.11,95.48,111.32,100,100.5,94.42,106.52,92.22419739
NPL,Nepal,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.44,100,100,100,100,100,100,100,100,100,100,100,100
NLD,Netherlands,100.6,100.85,101.63,102.84,102.91,104.71,104.67,105.57,108.07,106.87,106.02,104.93,107.22,106.91,101.48,102.29,102.43,102.78,103.22,100.66,98.96,98.37,100.45,100.34,99.77,100.01,101.19,99.06,100.03,99.72,100.24,99.93,99.08,99.31,99.71,100,99.9,..,..,98.66100311
ANT,Netherlands Antilles,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NCL,New Caledonia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NZL,New Zealand,98.6,95.06,101.57,111.31,114.38,111.4,109.32,97.54,93.28,94.33,89.25,96.03,112.97,123.26,90.53,77.29,81.83,84.12,89.36,91.53,82.99,84.11,83.87,82.94,81.03,81.01,86.08,93.63,100.32,102.19,97.17,94.56,96.03,97.81,99.52,100,102.22,..,..,..
NIC,Nicaragua,149.99,151.37,152.55,142.36,145.07,136,121.93,125.27,118.44,112.8,123.85,111.81,121.89,109.76,100.27,95.38,121.42,134.83,119.8,119.6,76.68,102.94,68.27,121.08,118.73,173.37,143.66,253.27,105.43,102.31,80.93,99.38,58.45,48.17,80.98,100,136.68,..,..,72.91369629
NER,Niger,72.97,76.43,76.71,76.49,75.17,73.8,73.31,65.71,65.5,59.04,54.51,58.36,60.77,58.05,80.43,49.63,53.8,57.21,60.54,84.62,126.07,101.57,120.2,139.19,122.98,110.77,122.44,122.38,109.83,99.79,89.95,83.62,102.89,99.98,99.95,100,100.02,99.75,99.98,77.45819855
NGA,Nigeria,82.17,70.03,66.1,67.95,67.24,61.59,60.41,60.63,61.33,59.82,63.81,82.29,78.71,94.5,190.2,155.89,165.58,245.27,227.18,213.76,329.72,348.28,300.99,276.94,283.42,262.37,127.38,132.54,111.23,136.35,161.51,135.06,117.34,108.2,102.28,100,163.24,118.69,86.76,107.6080017
NOR,Norway,135.11,134.69,134.88,133.43,139.04,141.02,141.79,145.12,150.91,146.62,153.1,153.47,146.88,150.58,149.02,141.63,134.69,130.47,129.24,134.07,144.14,148.63,148.13,145.02,145.42,141.37,116.12,110.64,106.69,110.35,112.28,111.18,103.93,104.06,99.24,100,105.4,..,..,107.1809998
OMN,Oman,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
PAK,Pakistan,207.7,209.8,193.66,185.13,182.43,192.52,198.57,195.41,202.85,201.36,181.24,161.86,150.1,173.25,194.61,120.69,123.19,151.25,146.76,158.55,152.04,112.94,100.31,100.43,107.15,105.56,101.4,109.27,108.78,100.38,101.19,88.03,93.43,91.01,92.64,100,102.21,105.56,93.58,110.4250031
PLW,Palau,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
PAN,Panama,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95.2,95.64,94.09,94.14,94.07,97.64,102.56,102.81,102.54,100.98,98.91,98.57,100.51,102.77,103.04,100,98.22,96.88,102.8,108.7040024
PNG,Papua New Guinea,..,129.81,130.8,136.26,146.36,148.25,140.26,143.12,148.07,148.45,144.72,133.36,130.4,158.43,143.23,111.56,135.34,137.79,122.07,142.43,127.07,97.06,91.2,99.05,103.34,97.59,90.2,96.02,102.51,86.07,80.88,81.87,81.09,80.82,95.23,100,85.47,76.82,..,103.0889969
PRY,Paraguay,33.75,33.76,33.75,35.35,39.46,43.49,47.62,45.81,50.27,51.89,53.64,55.77,60,73.27,67.45,48.72,71.68,86.5,78.54,42.89,74.61,67.17,63.38,52.03,63.42,63.35,63.36,63.39,63.39,60.17,91.45,88.87,104.65,106.18,119.28,100,100.41,90.15,89.55,88.21309662
PER,Peru,..,..,..,..,..,114.15,136.41,116.95,127.08,143.04,131.96,119.84,112.12,141.12,128.36,91.02,93.39,97.22,95.99,132.84,138.21,115.15,109.14,109.74,111.46,108.43,94.68,111,103.37,86.98,106.32,94.27,95.55,88.84,95.91,100,95.93,99.79,92.83,86.15480042
PHL,Philippines,123.89,105.29,89.87,89.62,91.33,88.6,95.77,113.14,123.17,128.2,130.68,122.78,113.4,126.88,121.19,105.23,93.58,97.63,98.53,107.13,93.73,92.54,91.49,84,83.51,97.61,98.73,103.19,111.23,103.66,98.86,98.87,100.12,96.72,98.91,100,101.04,98.79,108.95,123.1149979
POL,Poland,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,108.61,107.68,107.48,103.59,102.44,98.11,98.51,102.24,103.54,118.69,96.23,88.01,93.44,100.12,98.61,100,97.03,97.43,103.09,97.02709961
PRT,Portugal,83.24,85.26,88.13,94.67,82.39,80.9,77.24,74.1,92.92,98.79,93.61,96.61,99.66,100.12,100.01,86.6,81.28,83.75,86.37,84.47,80.58,76.05,77.14,77.2,76.63,79.7,89.33,90.38,90.32,90.78,91.92,92.89,95.98,96.7,98.42,100,96.44,..,..,..
PRI,Puerto Rico,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
QAT,Qatar,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
REU,Reunion,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,102.4629974
ROM,Romania,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.59,106.24,116.54,114.36,115.1,111.65,100,97.47,95.45,..,96.69819641
RUS,Russian Federation,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,112.33,113.52,101.8,101.43,100,101.14,101.98,..,88.42079926
RWA,Rwanda,76.09,76.09,76.09,76.09,76.1,76.09,76.09,76.09,76.1,76.09,76.1,76.09,74.38,74.37,74.37,74.38,74.37,119.4,81.69,94.97,71.4,57.32,85,106.45,109.82,76.09,99.31,49.92,60.53,50.98,50.19,101.64,85.85,94.85,117.98,100,87.97,146.37,134.44,..
WSM,Samoa,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
STP,Sao Tome and Principe,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.87,97.89,69.35,97.89,97.89,86.79,114.08,100.68,100,113.17,123.35,51.78,113.9209976
SAU,Saudi Arabia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SEN,Senegal,157.55,150.88,142.68,156.71,153.96,144.3,136.02,135.68,102.56,93.53,108.9,108.3,106.35,101.49,114.57,113.36,102.38,112.52,116.33,111.76,106.07,110.49,96.85,93.89,108.01,109.69,115.95,113.58,112.11,115.68,115.74,101.43,110.52,102.91,99.89,100,101.84,103.55,108.33,102.5899963
SYC,Seychelles,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,102.76,76.63,78.64,80.27,70.02,71.53,65.55,78,86.01,76.45,100,96.32,101.39,106.9,105.9380035
SLE,Sierra Leone,..,..,..,..,..,..,..,115.69,106.7,102.1,101.29,95.52,85.78,81.95,79.45,73.84,73.38,83.91,101.18,111.65,121.93,93.58,86.68,95.62,85.94,96.46,91.71,94.01,111.54,96.56,119.51,98.68,88.81,113.28,100,100,100.01,101.83,99.49,75.56099701
SGP,Singapore,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96.02,95.99,95.5,95.35,94.55,93.86,94.27,96.14,96.52,95.43,94.97,94.87,94.34,95.36,96.09,96.65,97.77,97.91,98.08,99.61,100,..,..,..,..
SVK,Slovak Republic,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,109.94,116.4,124.96,127.28,102.35,102.63,99.18,99.21,100,96.99,95.78,..,96.92440033
SVN,Slovenia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88.3,88.89,94.21,96.89,100,99.52,99.2,..,103.7649994
SLB,Solomon Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SOM,Somalia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ZAF,South Africa,85.21,83.4,79.8,76.64,78.67,74.54,74.86,76.82,81.4,82.33,77.26,80.61,90.87,107.25,117.25,107.5,97.46,101.28,102.91,107.86,120.81,105.51,92.51,93.88,99.5,101.08,104.02,107.37,106.18,101.42,99.45,98.18,96.71,97.62,101.34,100,102.5,101.16,102.52,98.46340179
ESP,Spain,69.34,68.82,72.64,75.33,73.69,73.87,80.36,89.4,95.14,98.11,96.45,96.98,101.4,100.57,86.73,89.73,90.93,88.95,95.75,97.72,84.14,76.66,77.35,74.38,74.95,78.29,90.09,91.66,93.44,95.46,98.21,100.47,102.29,100.57,99.45,100,99.7,..,..,101.348999
LKA,Sri Lanka,128.5,118.4,123.28,111.59,110.15,111.99,106.2,97.01,107.13,98.67,105.97,102.58,97.56,95.84,88.36,73.62,96.27,126.84,124.39,108.95,100.07,94.21,93.36,..,163,119.98,112.05,116.86,107.21,103.18,97.67,95.75,99.68,101.64,97.63,100,101.95,106.16,..,119.1309967
KNA,St. Kitts and Nevis,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,100.06,100.03,99.88,99.93,99.95,100.02,100.08,99.95,..,99.99,100.01,100,100,100,100,100,100,..,100
LCA,St. Lucia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100.01,100,99.97,99.98,99.99,99.98,99.99,100,100,99.98,99.99,100,99.98,99.98,100,99.98,100,100,101.5410004
VCT,St. Vincent and the Grenadines,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..,100
SDN,Sudan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SUR,Suriname,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SWZ,Swaziland,127.24,127.05,126.73,127.06,126.81,134.16,136.45,136.56,145.23,162.02,146.29,133.88,136.27,130.96,125.14,122.79,126.24,117.84,111.59,111.49,113.92,105.43,111.43,118.72,123.59,120.61,110.44,109.69,110.56,101.47,116.11,113.11,116.32,132.76,99.07,100,92.55,90.94,82.15,80.17310333
SWE,Sweden,120.7,120.61,117.22,116.55,114.1,114.35,114.49,114.49,114.48,115.06,116.12,115.09,114.84,112.61,103.28,111.73,110.85,105.12,101.47,99.57,97.71,95.35,92.37,91.61,94.41,95,100.86,99.86,101.92,102.49,101.04,102.85,102.09,97.64,97.53,100,99.08,..,..,95.98130035
CHE,Switzerland,67.88,68.87,70.26,70.79,72.12,72.77,73.92,75.5,76.99,75.66,73.73,75.55,77.7,76.23,73.03,77.12,80.43,77.68,83,79.39,74.97,74.28,79.06,81.59,81.72,79.85,88.49,91.17,89.01,86.85,88.94,91.65,90.76,93.61,97.94,100,100.33,..,..,..
SYR,Syrian Arab Republic,..,..,..,..,..,..,..,..,..,..,173.13,..,..,..,..,182.36,183.87,209.62,210.6,219.84,220.88,192.14,180.93,153.24,164.6,185.58,135.75,149.68,151.34,173.07,178.49,116.41,121.03,106.46,90.81,100,105.47,105.47,..,105.4700012
TWN,"Taiwan, China",103.02,101.74,111.8,125.61,132.77,109.03,111.5,113.17,114.22,118.36,116.22,113.5,112.29,106.78,98.89,101.08,104.26,102.87,98.16,98.59,92.46,91.49,93.92,94.92,95.72,96.65,102.26,103.35,102.46,102.5,102.85,103.22,104.45,104.89,102.97,100,102.36,..,..,103.7450027
TJK,Tajikistan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,..,..,..,..
TZA,Tanzania,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,119.78,112.52,104.91,101.59,91.1,93.56,98.23,100,97.8,94.35,91.1,64.79470062
THA,Thailand,143.56,138.73,144.74,144.05,145.36,146.46,154.07,153.85,161.73,170.48,149.8,120.56,130.41,165.34,140.46,128.29,123.88,117.72,117.2,119.9,114.47,105.15,94.49,105.74,110.17,93.69,97.63,100.5,103.79,100.8,96.72,97.95,100,99.99,98.83,100,101.04,99.42,..,102.6139984
TGO,Togo,207.3,197.57,180.85,189.21,203.17,191.21,219.24,216.85,217.03,209.03,210.76,107.87,92.67,88.78,208.96,82.09,155.92,158.34,139.79,135.24,114.34,118.54,120.41,120.5,130.82,132.93,131.84,124.92,128.17,125.63,127.49,125.19,118.22,109.93,96.67,100,104.61,123.32,125.32,123.7770004
TON,Tonga,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
TTO,Trinidad and Tobago,70.69,68.5,67.71,73.21,69.05,63.02,64.79,66.61,60.97,57.62,58.53,73.35,58.98,72.91,126.3,149.5,157.92,162.01,149.68,191.71,215.05,190.38,183.51,162.52,155.16,164.03,139.52,126.73,115.49,121.84,194.41,132.33,110.27,106.06,101.01,100,112.53,114.87,114.09,114.8779984
TUN,Tunisia,..,256.56,259.32,251.77,223.17,227.01,238.31,232.85,234.67,208.05,114.66,108.16,112,117.22,135.84,127.25,109.8,107.53,111.42,122.63,121.68,125.03,127.05,127.23,121.03,115.33,103.17,105.59,104.75,105.46,103.44,101.91,100.71,99.2,100.94,100,102.54,99.35,101.02,102.5709991
TUR,Turkey,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,102.24,99.87,91.78,98.79,99.32,98.97,106.32,106.91,100,93.76,99.51,..,100.6460037
TKM,Turkmenistan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100
UGA,Uganda,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,83.75,125.41,150.6,161.01,150.17,97.65,97.43,92.83,74.17,68.09,61.52,57.51,66.92,100,80.16,76.45,78.2,57.33499908
UKR,Ukraine,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,103.68,105.12,104.02,68.76,118.6,100,101.85,..,..,96.60620117
ARE,United Arab Emirates,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GBR,United Kingdom,101.36,102.42,103.63,101.92,101.86,102.72,103.99,105.34,102.61,102.34,104.06,104.96,106.38,96.5,85.17,90.45,89.46,90.75,94.88,96.73,100.51,101.14,101.05,101.12,100.09,101.12,97.1,97.45,98.56,100.1,101.1,102.36,104.08,104.4,102.15,100,101.29,..,..,107.3209991
USA,United States,130.63,131.07,130.01,126.1,122.81,123.23,125.2,128.88,129.05,131.21,129.95,126.65,121.19,117.28,98.73,98.61,99.69,95.17,95.24,91.56,84.15,87.58,93.97,100.24,103.98,106.15,103.53,100.59,101.26,100.47,98.66,100.19,99.74,100.89,101.05,100,99.74,..,..,..
URY,Uruguay,..,..,..,..,..,123.41,142.83,127.55,115.82,126.46,130.91,138.66,150.09,174.06,105.74,94.17,93.62,85.29,88.8,90.48,86.13,89.82,89.95,81.74,81.36,77.4,91.61,100.99,102.17,100.2,88.1,90.83,93.1,95.89,97.01,100,100.77,100.63,102.83,104.7949982
UZB,Uzbekistan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,109.8779984
VUT,Vanuatu,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
VEN,Venezuela,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88.97,82.28,87.22,90.1,76.3,89.03,132.23,144.83,135.97,128.87,165.68,157.21,83.33,99.14,85.5,116.63,115.12,100.85,99.27,90.06,94.8,100,116.62,105.78,86.91,106.5100021
VNM,Vietnam,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,101.68,97.09,92.87,91.62,94.59,95.38,100,103.1,109.93,..,..
VIR,Virgin Islands (U.S.),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
WBG,West Bank and Gaza,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79.09230042
YEM,"Yemen, Rep.",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,258.38,147.38,118.83,100.71,92.04,100,98.52,240.41,201.36,114.8759995
YUG,"Yugoslavia, FR (Serbia/Montenegro)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ZMB,Zambia,238.83,219.51,219.36,215.53,215.4,237.38,330.65,328.98,333.54,431.6,341.21,252.46,246.11,316.3,290.73,147.81,157.09,132.98,114,159.81,136.08,99.98,73.53,94.69,100.11,114.81,125.21,157.43,192.04,101.59,131.14,111.98,84.26,85.34,92.61,100,89.76,94.77,88.18,45.74679947
ZWE,Zimbabwe,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,118.23,118.31,118.24,118.35,87.37,74.37,75.55,83.74,98.01,100.1,100.22,99.49,100.46,98.93,100.01,101.4,103.72,100.67,100.64,100,100.1,109.65,108.99,100.348999
